date,city,product,market_price_per_kg,demand_index,supply_index
2026-02-15,Pune,Avocado,210,80,92
2026-02-16,Surat,Avocado,186,93,96
2026-02-17,Ahmedabad,Avocado,225,99,65
2026-02-18,Nagpur,Avocado,248,82,99
2026-02-19,Ahmedabad,Avocado,254,63,55
2026-02-20,Jaipur,Avocado,196,73,53
2026-02-21,Ahmedabad,Avocado,215,68,71
2026-02-22,Surat,Avocado,193,83,57
2026-02-23,Bengaluru,Avocado,221,63,85
2026-02-24,Bengaluru,Avocado,186,61,74
2026-02-25,Vadodara,Avocado,249,69,94
2026-02-26,Nagpur,Avocado,251,92,79
2026-02-27,Bengaluru,Avocado,255,92,58
2026-02-28,Ahmedabad,Avocado,226,92,63
2026-03-01,Delhi,Avocado,250,77,69
2026-03-02,Pune,Avocado,239,73,94
2026-03-03,Bengaluru,Avocado,217,89,83
2026-03-04,Nagpur,Avocado,188,93,96
2026-03-05,Bengaluru,Avocado,237,87,55
2026-03-06,Bengaluru,Avocado,194,99,71
2026-03-07,Mumbai,Avocado,251,67,99
2026-03-08,Delhi,Avocado,194,67,67
2026-03-09,Indore,Avocado,190,75,75
2026-03-10,Jaipur,Avocado,209,94,72
2026-03-11,Indore,Avocado,229,76,70
2026-03-12,Jaipur,Avocado,226,89,83
2026-03-13,Jaipur,Avocado,196,66,57
2026-03-14,Nagpur,Avocado,255,98,85
2026-03-15,Vadodara,Avocado,201,83,52
2026-03-16,Vadodara,Avocado,186,95,87
2026-03-17,Vadodara,Avocado,260,63,97
2026-03-18,Vadodara,Avocado,248,82,55
2026-03-19,Jaipur,Avocado,242,83,86
2026-03-20,Ahmedabad,Avocado,233,96,58
2026-03-21,Nagpur,Avocado,190,80,64
2026-03-22,Bengaluru,Avocado,198,85,94
2026-03-23,Mumbai,Avocado,240,71,81
2026-03-24,Nagpur,Avocado,222,62,84
2026-03-25,Mumbai,Avocado,223,85,96
2026-03-26,Bengaluru,Avocado,215,78,87
2026-03-27,Nagpur,Avocado,197,69,78
2026-03-28,Vadodara,Avocado,196,72,57
2026-03-29,Indore,Avocado,244,93,66
2026-03-30,Surat,Avocado,210,71,98
2026-03-31,Ahmedabad,Avocado,248,60,71
2026-04-01,Vadodara,Avocado,194,91,88
2026-04-02,Surat,Avocado,210,85,89
2026-04-03,Nagpur,Avocado,212,76,53
2026-04-04,Pune,Avocado,206,85,92
2026-04-05,Mumbai,Avocado,195,84,60
2026-04-06,Indore,Avocado,219,85,80
2026-04-07,Delhi,Avocado,207,68,77
2026-04-08,Jaipur,Avocado,247,65,87
2026-04-09,Pune,Avocado,253,70,85
2026-04-10,Delhi,Avocado,248,99,69
2026-04-11,Nagpur,Avocado,234,97,97
2026-04-12,Bengaluru,Avocado,223,90,73
2026-04-13,Pune,Avocado,224,97,52
2026-04-14,Delhi,Avocado,191,71,58
2026-04-15,Pune,Avocado,191,82,80
2026-04-16,Pune,Avocado,206,74,68
2026-04-17,Pune,Avocado,205,61,88
2026-04-18,Bengaluru,Avocado,239,100,96
2026-04-19,Mumbai,Avocado,190,95,69
2026-04-20,Bengaluru,Avocado,258,70,95
2026-04-21,Bengaluru,Avocado,208,75,58
2026-04-22,Surat,Avocado,207,80,52
2026-04-23,Vadodara,Avocado,256,71,81
2026-04-24,Mumbai,Avocado,185,98,88
2026-04-25,Delhi,Avocado,254,99,74
2026-04-26,Nagpur,Avocado,234,85,50
2026-04-27,Jaipur,Avocado,254,62,93
2026-04-28,Vadodara,Avocado,247,78,86
2026-04-29,Jaipur,Avocado,193,94,83
2026-04-30,Jaipur,Avocado,241,80,57
2026-05-01,Indore,Avocado,207,89,66
2026-05-02,Vadodara,Avocado,225,88,90
2026-05-03,Indore,Avocado,194,60,52
2026-05-04,Ahmedabad,Avocado,186,69,50
2026-05-05,Surat,Avocado,251,78,92
2026-05-06,Delhi,Avocado,232,90,84
2026-05-07,Jaipur,Avocado,251,89,52
2026-05-08,Mumbai,Avocado,192,90,69
2026-05-09,Mumbai,Avocado,254,64,83
2026-05-10,Indore,Avocado,213,74,56
2026-05-11,Surat,Avocado,222,77,69
2026-05-12,Indore,Avocado,196,83,98
2026-05-13,Surat,Avocado,256,75,82
2026-05-14,Mumbai,Avocado,206,85,69
2026-05-15,Surat,Avocado,186,61,61
2026-05-16,Mumbai,Avocado,231,61,64
2026-05-17,Mumbai,Avocado,204,85,84
2026-05-18,Surat,Avocado,181,82,51
2026-05-19,Nagpur,Avocado,223,74,100
2026-05-20,Bengaluru,Avocado,211,90,56
2026-05-21,Nagpur,Avocado,253,73,91
2026-05-22,Jaipur,Avocado,246,73,97
2026-05-23,Nagpur,Avocado,207,83,62
2026-05-24,Mumbai,Avocado,260,88,55
2026-05-25,Jaipur,Avocado,226,69,75
2026-05-26,Vadodara,Avocado,205,75,70
2026-05-27,Nagpur,Avocado,191,85,50
2026-05-28,Vadodara,Avocado,242,72,85
2026-05-29,Delhi,Avocado,229,78,71
2026-05-30,Jaipur,Avocado,238,76,87
2026-05-31,Ahmedabad,Avocado,233,65,94
2026-06-01,Pune,Avocado,217,87,50
2026-06-02,Vadodara,Avocado,198,65,73
2026-06-03,Mumbai,Avocado,232,68,71
2026-06-04,Jaipur,Avocado,191,84,64
2026-06-05,Ahmedabad,Avocado,187,88,77
2026-06-06,Delhi,Avocado,197,85,92
2026-06-07,Ahmedabad,Avocado,180,99,73
2026-06-08,Ahmedabad,Avocado,246,75,76
2026-06-09,Jaipur,Avocado,249,74,91
2026-06-10,Pune,Avocado,211,64,100
2026-06-11,Surat,Avocado,244,85,83
2026-06-12,Pune,Avocado,206,66,66
2026-06-13,Delhi,Avocado,238,96,91
2026-06-14,Ahmedabad,Avocado,232,60,64
2026-06-15,Surat,Avocado,197,62,100
2026-06-16,Delhi,Avocado,224,100,64
2026-06-17,Jaipur,Avocado,210,80,72
2026-06-18,Indore,Avocado,230,66,95
2026-06-19,Pune,Avocado,208,94,67
2026-06-20,Delhi,Avocado,216,70,83
2026-06-21,Bengaluru,Avocado,224,80,93
2026-06-22,Indore,Avocado,218,88,76
2026-06-23,Bengaluru,Avocado,195,92,51
2026-06-24,Nagpur,Avocado,207,95,98
2026-06-25,Ahmedabad,Avocado,196,90,57
2026-06-26,Indore,Avocado,213,74,52
2026-06-27,Jaipur,Avocado,196,77,88
2026-06-28,Jaipur,Avocado,246,83,89
2026-06-29,Surat,Avocado,247,100,56
2026-06-30,Vadodara,Avocado,180,100,78
2026-07-01,Surat,Avocado,228,60,74
2026-07-02,Mumbai,Avocado,239,77,56
2026-07-03,Delhi,Avocado,209,73,99
2026-07-04,Bengaluru,Avocado,189,79,82
2026-07-05,Nagpur,Avocado,245,73,72
2026-07-06,Delhi,Avocado,258,81,51
2026-07-07,Nagpur,Avocado,256,83,74
2026-07-08,Bengaluru,Avocado,214,64,58
2026-07-09,Vadodara,Avocado,185,85,97
2026-07-10,Vadodara,Avocado,204,64,76
2026-07-11,Pune,Avocado,255,73,76
2026-07-12,Nagpur,Avocado,238,85,96
2026-07-13,Pune,Avocado,231,83,65
2026-07-14,Indore,Avocado,180,89,69
2026-07-15,Bengaluru,Avocado,195,78,62
2026-07-16,Surat,Avocado,206,97,96
2026-07-17,Delhi,Avocado,212,61,55
2026-07-18,Nagpur,Avocado,213,93,63
2026-07-19,Surat,Avocado,194,76,94
2026-07-20,Ahmedabad,Avocado,193,79,86
2026-07-21,Nagpur,Avocado,185,86,94
2026-07-22,Pune,Avocado,185,88,86
2026-07-23,Vadodara,Avocado,208,79,100
2026-07-24,Nagpur,Avocado,191,94,92
2026-07-25,Pune,Avocado,190,76,58
2026-07-26,Ahmedabad,Avocado,228,98,83
2026-07-27,Vadodara,Avocado,239,93,93
2026-07-28,Nagpur,Avocado,236,80,75
2026-07-29,Vadodara,Avocado,187,91,61
2026-07-30,Pune,Avocado,212,84,66
2026-07-31,Bengaluru,Avocado,225,71,87
2026-08-01,Nagpur,Avocado,210,82,75
2026-08-02,Surat,Avocado,208,72,84
2026-08-03,Ahmedabad,Avocado,243,77,73
2026-08-04,Mumbai,Avocado,255,79,83
2026-08-05,Nagpur,Avocado,207,83,59
2026-08-06,Pune,Avocado,182,82,54
2026-08-07,Bengaluru,Avocado,253,62,89
2026-08-08,Bengaluru,Avocado,245,64,100
2026-08-09,Delhi,Avocado,217,68,96
2026-08-10,Bengaluru,Avocado,221,71,86
2026-08-11,Vadodara,Avocado,254,92,86
2026-08-12,Delhi,Avocado,208,75,79
2026-08-13,Ahmedabad,Avocado,203,77,73
2026-08-14,Nagpur,Avocado,242,86,54
2026-08-15,Jaipur,Avocado,191,64,96
2026-08-16,Mumbai,Avocado,260,81,97
2026-08-17,Pune,Avocado,234,81,57
2026-08-18,Surat,Avocado,234,79,78
2026-08-19,Ahmedabad,Avocado,199,94,85
2026-08-20,Bengaluru,Avocado,181,75,58
2026-08-21,Surat,Avocado,196,84,85
2026-08-22,Jaipur,Avocado,238,73,74
2026-08-23,Ahmedabad,Avocado,218,97,84
2026-08-24,Nagpur,Avocado,224,89,88
2026-08-25,Vadodara,Avocado,250,92,51
2026-08-26,Vadodara,Avocado,198,95,99
2026-08-27,Nagpur,Avocado,224,93,96
2026-08-28,Ahmedabad,Avocado,192,91,91
2026-08-29,Delhi,Avocado,240,65,71
2026-08-30,Pune,Avocado,237,69,73
2026-08-31,Vadodara,Avocado,205,67,66
2026-09-01,Nagpur,Avocado,222,81,75
2026-09-02,Bengaluru,Avocado,191,62,85
2026-09-03,Ahmedabad,Avocado,259,78,50
2026-09-04,Ahmedabad,Avocado,239,91,72
2026-09-05,Vadodara,Avocado,202,79,99
2026-09-06,Vadodara,Avocado,218,88,87
2026-09-07,Jaipur,Avocado,211,72,69
2026-09-08,Delhi,Avocado,234,67,74
2026-09-09,Vadodara,Avocado,196,63,58
2026-09-10,Mumbai,Avocado,186,63,90
2026-09-11,Indore,Avocado,186,66,97
2026-09-12,Delhi,Avocado,207,77,82
2026-09-13,Indore,Avocado,259,100,62
2026-09-14,Surat,Avocado,223,73,90
2026-09-15,Indore,Avocado,255,97,86
2026-09-16,Surat,Avocado,248,81,97
2026-09-17,Ahmedabad,Avocado,220,87,86
2026-09-18,Pune,Avocado,221,65,74
2026-09-19,Surat,Avocado,192,89,87
2026-09-20,Delhi,Avocado,226,93,89
2026-09-21,Indore,Avocado,210,65,64
2026-09-22,Jaipur,Avocado,196,72,72
2026-09-23,Surat,Avocado,190,95,54
2026-09-24,Indore,Avocado,257,61,62
2026-09-25,Ahmedabad,Avocado,226,72,72
2026-09-26,Ahmedabad,Avocado,248,73,51
2026-09-27,Jaipur,Avocado,193,60,78
2026-09-28,Vadodara,Avocado,228,60,63
2026-09-29,Delhi,Avocado,188,75,56
2026-09-30,Delhi,Avocado,235,66,61
2026-10-01,Jaipur,Avocado,232,63,64
2026-10-02,Nagpur,Avocado,210,64,53
2026-10-03,Vadodara,Avocado,229,68,82
2026-10-04,Delhi,Avocado,255,87,90
2026-10-05,Mumbai,Avocado,231,81,91
2026-10-06,Delhi,Avocado,217,73,90
2026-10-07,Bengaluru,Avocado,223,70,93
2026-10-08,Jaipur,Avocado,209,93,74
2026-10-09,Surat,Avocado,253,99,66
2026-10-10,Jaipur,Avocado,191,86,79
2026-10-11,Mumbai,Avocado,200,89,53
2026-10-12,Pune,Avocado,259,84,96
2026-10-13,Ahmedabad,Avocado,196,81,96
2026-10-14,Pune,Avocado,233,70,75
2026-10-15,Mumbai,Avocado,215,79,93
2026-10-16,Delhi,Avocado,192,62,99
2026-10-17,Delhi,Avocado,199,94,94
2026-10-18,Nagpur,Avocado,258,64,70
2026-10-19,Vadodara,Avocado,230,95,90
2026-10-20,Nagpur,Avocado,187,89,68
2026-10-21,Delhi,Avocado,256,86,71
2026-10-22,Pune,Avocado,256,68,67
2026-10-23,Indore,Avocado,191,72,92
2026-10-24,Surat,Avocado,182,70,86
2026-10-25,Jaipur,Avocado,244,84,96
2026-10-26,Ahmedabad,Avocado,249,63,89
2026-10-27,Mumbai,Avocado,196,97,64
2026-10-28,Ahmedabad,Avocado,209,77,60
2026-10-29,Pune,Avocado,200,97,93
2026-10-30,Nagpur,Avocado,196,61,90
2026-10-31,Vadodara,Avocado,212,95,56
2026-11-01,Bengaluru,Avocado,256,90,79
2026-11-02,Ahmedabad,Avocado,250,84,75
2026-11-03,Bengaluru,Avocado,218,80,64
2026-11-04,Indore,Avocado,212,71,51
2026-11-05,Pune,Avocado,236,68,64
2026-11-06,Indore,Avocado,216,67,53
2026-11-07,Vadodara,Avocado,216,66,59
2026-11-08,Nagpur,Avocado,239,91,86
2026-11-09,Nagpur,Avocado,226,96,61
2026-11-10,Surat,Avocado,191,66,79
2026-11-11,Delhi,Avocado,246,84,90
2026-11-12,Jaipur,Avocado,239,93,86
2026-11-13,Bengaluru,Avocado,235,80,79
2026-11-14,Delhi,Avocado,191,88,72
2026-11-15,Surat,Avocado,232,63,50
2026-11-16,Surat,Avocado,200,81,73
2026-11-17,Ahmedabad,Avocado,205,100,52
2026-11-18,Indore,Avocado,214,77,86
2026-11-19,Jaipur,Avocado,185,87,91
2026-11-20,Mumbai,Avocado,181,100,99
2026-11-21,Ahmedabad,Avocado,220,97,56
2026-11-22,Indore,Avocado,192,80,62
2026-11-23,Ahmedabad,Avocado,183,85,74
2026-11-24,Delhi,Avocado,247,88,89
2026-11-25,Indore,Avocado,254,90,75
2026-11-26,Delhi,Avocado,221,94,82
2026-11-27,Mumbai,Avocado,256,63,88
2026-11-28,Vadodara,Avocado,182,64,71
2026-11-29,Ahmedabad,Avocado,235,62,61
2026-11-30,Bengaluru,Avocado,196,99,80
2026-12-01,Jaipur,Avocado,236,61,98
2026-12-02,Nagpur,Avocado,251,62,67
2026-12-03,Bengaluru,Avocado,235,63,68
2026-12-04,Vadodara,Avocado,251,74,70
2026-12-05,Ahmedabad,Avocado,237,88,98
2026-12-06,Jaipur,Avocado,253,82,95
2026-12-07,Ahmedabad,Avocado,251,62,94
2026-12-08,Vadodara,Avocado,224,85,78
2026-12-09,Surat,Avocado,190,88,62
2026-12-10,Vadodara,Avocado,220,75,54
2026-12-11,Delhi,Avocado,189,92,100
2026-12-12,Indore,Avocado,217,77,86
2026-12-13,Mumbai,Avocado,194,62,91
2026-12-14,Bengaluru,Avocado,231,73,50
2026-12-15,Vadodara,Avocado,229,64,94
2026-12-16,Indore,Avocado,242,63,78
2026-12-17,Indore,Avocado,217,74,69
2026-12-18,Vadodara,Avocado,211,81,79
2026-12-19,Ahmedabad,Avocado,201,78,65
2026-12-20,Jaipur,Avocado,247,96,61
2026-12-21,Bengaluru,Avocado,202,60,52
2026-12-22,Mumbai,Avocado,221,75,73
2026-12-23,Vadodara,Avocado,215,77,86
2026-12-24,Nagpur,Avocado,213,96,100
2026-12-25,Ahmedabad,Avocado,230,99,62
2026-12-26,Vadodara,Avocado,218,90,90
2026-12-27,Pune,Avocado,203,65,97
2026-12-28,Nagpur,Avocado,192,84,53
2026-12-29,Mumbai,Avocado,212,100,96
2026-12-30,Mumbai,Avocado,204,66,93
2026-12-31,Mumbai,Avocado,256,73,71
2026-01-01,Jaipur,Avocado,228,65,89
2026-01-02,Ahmedabad,Avocado,212,72,82
2026-01-03,Bengaluru,Avocado,196,94,74
2026-01-04,Surat,Avocado,202,97,78
2026-01-05,Vadodara,Avocado,187,60,66
2026-01-06,Jaipur,Avocado,213,64,57
2026-01-07,Pune,Avocado,202,84,57
2026-01-08,Indore,Avocado,232,82,68
2026-01-09,Pune,Avocado,192,66,56
2026-01-10,Nagpur,Avocado,219,94,72
2026-01-11,Surat,Avocado,187,96,73
2026-01-12,Indore,Avocado,230,79,99
2026-01-13,Ahmedabad,Avocado,207,72,98
2026-01-14,Pune,Avocado,195,95,67
2026-01-15,Nagpur,Avocado,213,87,66
2026-01-16,Nagpur,Avocado,246,98,81
2026-01-17,Pune,Avocado,210,93,83
2026-01-18,Delhi,Avocado,206,76,87
2026-01-19,Mumbai,Avocado,185,85,90
2026-01-20,Indore,Avocado,246,96,70
2026-01-21,Surat,Avocado,203,91,78
2026-01-22,Vadodara,Avocado,244,68,100
2026-01-23,Nagpur,Avocado,228,94,60
2026-01-24,Surat,Avocado,221,61,92
2026-01-25,Indore,Avocado,184,98,69
2026-01-26,Mumbai,Avocado,245,80,68
2026-01-27,Surat,Avocado,197,63,76
2026-01-28,Delhi,Avocado,183,100,56
2026-01-29,Bengaluru,Avocado,207,99,71
2026-01-30,Pune,Avocado,240,90,100
2026-01-31,Indore,Avocado,255,72,76
2026-02-01,Ahmedabad,Avocado,196,85,53
2026-02-02,Surat,Avocado,252,81,61
2026-02-03,Delhi,Avocado,197,92,69
2026-02-04,Indore,Avocado,243,61,59
2026-02-05,Vadodara,Avocado,189,60,93
2026-02-06,Vadodara,Avocado,185,84,80
2026-02-07,Pune,Avocado,192,67,82
2026-02-08,Mumbai,Avocado,214,96,50
2026-02-09,Mumbai,Avocado,256,96,72
2026-02-10,Pune,Avocado,228,66,68
2026-02-11,Delhi,Avocado,215,73,53
2026-02-12,Pune,Avocado,206,80,58
2026-02-13,Mumbai,Avocado,213,91,69
2026-02-14,Ahmedabad,Avocado,200,80,52
2026-02-15,Surat,Avocado,204,80,80
2026-02-16,Indore,Avocado,236,97,100
2026-02-17,Jaipur,Avocado,254,93,61
2026-02-18,Delhi,Avocado,225,98,58
2026-02-19,Delhi,Avocado,218,70,56
2026-02-20,Indore,Avocado,218,62,50
2026-02-21,Nagpur,Avocado,180,75,85
2026-02-22,Bengaluru,Avocado,188,98,84
2026-02-23,Bengaluru,Avocado,259,97,62
2026-02-24,Pune,Avocado,185,88,86
2026-02-25,Nagpur,Avocado,221,87,58
2026-02-26,Mumbai,Avocado,231,100,91
2026-02-27,Bengaluru,Avocado,208,63,50
2026-02-28,Vadodara,Avocado,215,76,87
2026-03-01,Pune,Avocado,245,80,71
2026-03-02,Surat,Avocado,256,85,72
2026-03-03,Surat,Avocado,215,92,50
2026-03-04,Delhi,Avocado,202,84,76
2026-03-05,Pune,Avocado,253,90,80
2026-03-06,Ahmedabad,Avocado,241,69,77
2026-03-07,Surat,Avocado,195,81,96
2026-03-08,Indore,Avocado,245,99,95
2026-03-09,Jaipur,Avocado,229,100,52
2026-03-10,Surat,Avocado,186,96,80
2026-03-11,Mumbai,Avocado,248,81,100
2026-03-12,Mumbai,Avocado,255,71,76
2026-03-13,Vadodara,Avocado,228,99,53
2026-03-14,Surat,Avocado,235,85,91
2026-03-15,Surat,Avocado,210,93,70
2026-03-16,Indore,Avocado,202,100,87
2026-03-17,Indore,Avocado,256,68,91
2026-03-18,Jaipur,Avocado,198,76,73
2026-03-19,Indore,Avocado,230,74,70
2026-03-20,Bengaluru,Avocado,240,98,65
2026-03-21,Indore,Avocado,260,62,57
2026-03-22,Indore,Avocado,194,80,66
2026-03-23,Ahmedabad,Avocado,182,80,67
2026-03-24,Surat,Avocado,226,65,72
2026-03-25,Nagpur,Avocado,225,68,94
2026-03-26,Bengaluru,Avocado,197,67,58
2026-03-27,Jaipur,Avocado,201,98,82
2026-03-28,Jaipur,Avocado,187,84,89
2026-03-29,Ahmedabad,Avocado,225,99,64
2026-03-30,Jaipur,Avocado,241,61,58
2026-03-31,Indore,Avocado,231,87,64
2026-04-01,Surat,Avocado,252,97,81
2026-04-02,Vadodara,Avocado,227,71,75
2026-04-03,Nagpur,Avocado,236,68,96
2026-04-04,Surat,Avocado,196,87,74
2026-04-05,Vadodara,Avocado,251,65,94
2026-04-06,Pune,Avocado,243,84,68
2026-04-07,Surat,Avocado,191,61,85
2026-04-08,Delhi,Avocado,201,78,86
2026-04-09,Surat,Avocado,254,83,89
2026-04-10,Pune,Avocado,220,80,94
2026-04-11,Ahmedabad,Avocado,229,91,63
2026-04-12,Jaipur,Avocado,230,71,88
2026-04-13,Mumbai,Avocado,223,74,99
2026-04-14,Vadodara,Avocado,222,100,80
2026-04-15,Indore,Avocado,200,95,95
2026-04-16,Mumbai,Avocado,230,92,72
2026-04-17,Delhi,Avocado,224,93,59
2026-04-18,Jaipur,Avocado,246,82,76
2026-04-19,Indore,Avocado,211,99,57
2026-04-20,Pune,Avocado,202,67,98
2026-04-21,Ahmedabad,Avocado,242,79,80
2026-04-22,Surat,Avocado,235,75,61
2026-04-23,Pune,Avocado,239,68,75
2026-04-24,Ahmedabad,Avocado,231,69,100
2026-04-25,Delhi,Avocado,237,79,69
2026-04-26,Surat,Avocado,245,66,74
2026-04-27,Bengaluru,Avocado,208,84,77
2026-04-28,Nagpur,Avocado,255,87,63
2026-04-29,Vadodara,Avocado,218,63,59
2026-04-30,Mumbai,Avocado,218,67,74
2026-05-01,Bengaluru,Avocado,223,63,59
2026-05-02,Mumbai,Avocado,214,93,74
2026-05-03,Pune,Avocado,191,96,63
2026-05-04,Delhi,Avocado,241,90,80
2026-05-05,Surat,Avocado,242,79,71
2026-05-06,Vadodara,Avocado,187,100,51
2026-05-07,Vadodara,Avocado,239,70,98
2026-05-08,Nagpur,Avocado,217,76,88
2026-05-09,Jaipur,Avocado,236,84,85
2026-05-10,Mumbai,Avocado,240,89,54
2026-05-11,Jaipur,Avocado,197,98,69
2026-05-12,Bengaluru,Avocado,236,74,65
2026-05-13,Pune,Avocado,180,89,71
2026-05-14,Surat,Avocado,256,82,88
2026-05-15,Vadodara,Avocado,243,73,55
2026-05-16,Bengaluru,Avocado,186,78,95
2026-05-17,Vadodara,Avocado,206,61,50
2026-05-18,Jaipur,Avocado,195,68,82
2026-05-19,Jaipur,Avocado,224,98,97
2026-05-20,Indore,Avocado,228,82,72
2026-05-21,Nagpur,Avocado,249,88,56
2026-05-22,Ahmedabad,Avocado,233,98,73
2026-05-23,Vadodara,Avocado,191,61,99
2026-05-24,Delhi,Avocado,183,69,91
2026-05-25,Jaipur,Avocado,255,86,69
2026-05-26,Indore,Avocado,199,68,94
2026-05-27,Jaipur,Avocado,250,86,93
2026-05-28,Ahmedabad,Avocado,223,66,69
2026-05-29,Ahmedabad,Avocado,250,64,68
2026-05-30,Nagpur,Avocado,233,63,81
2026-05-31,Mumbai,Avocado,239,61,87
2026-06-01,Vadodara,Avocado,249,64,61
2026-06-02,Surat,Avocado,257,82,83
2026-06-03,Vadodara,Avocado,205,67,70
2026-06-04,Pune,Avocado,212,60,50
2026-06-05,Nagpur,Avocado,184,74,76
2026-06-06,Pune,Avocado,220,100,53
2026-06-07,Vadodara,Avocado,221,85,65
2026-06-08,Surat,Avocado,226,99,56
2026-06-09,Surat,Avocado,242,95,50
2026-06-10,Indore,Avocado,240,62,71
2026-06-11,Bengaluru,Avocado,200,97,96
2026-06-12,Pune,Avocado,185,83,63
2026-06-13,Ahmedabad,Avocado,247,66,89
2026-06-14,Mumbai,Avocado,206,66,55
2026-06-15,Pune,Avocado,253,84,50
2026-06-16,Surat,Avocado,260,79,96
2026-06-17,Vadodara,Avocado,205,93,76
2026-06-18,Indore,Avocado,216,90,65
2026-06-19,Pune,Avocado,189,95,89
2026-06-20,Mumbai,Avocado,201,92,94
2026-06-21,Indore,Avocado,228,90,85
2026-06-22,Nagpur,Avocado,230,82,79
2026-06-23,Indore,Avocado,255,83,94
2026-06-24,Pune,Avocado,185,61,85
2026-06-25,Mumbai,Avocado,232,88,62
2026-06-26,Delhi,Avocado,194,78,95
2026-06-27,Mumbai,Avocado,220,76,100
2026-06-28,Pune,Avocado,235,92,93
2026-06-29,Surat,Avocado,239,74,75
2026-06-30,Vadodara,Avocado,251,87,95
2026-07-01,Mumbai,Avocado,245,72,50
2026-07-02,Mumbai,Avocado,240,91,54
2026-07-03,Ahmedabad,Avocado,238,62,61
2026-07-04,Nagpur,Avocado,253,67,53
2026-07-05,Bengaluru,Avocado,221,68,62
2026-07-06,Jaipur,Avocado,236,87,67
2026-07-07,Jaipur,Avocado,190,69,83
2026-07-08,Indore,Avocado,260,63,50
2026-07-09,Mumbai,Avocado,187,75,78
2026-07-10,Nagpur,Avocado,253,92,67
2026-07-11,Jaipur,Avocado,257,82,77
2026-07-12,Delhi,Avocado,185,64,73
2026-07-13,Nagpur,Avocado,222,82,80
2026-07-14,Nagpur,Avocado,247,71,83
2026-07-15,Delhi,Avocado,230,97,94
2026-07-16,Ahmedabad,Avocado,209,71,59
2026-07-17,Indore,Avocado,207,68,52
2026-07-18,Indore,Avocado,182,78,70
2026-07-19,Jaipur,Avocado,199,93,69
2026-07-20,Ahmedabad,Avocado,239,92,79
2026-07-21,Ahmedabad,Avocado,198,93,75
2026-07-22,Vadodara,Avocado,230,64,59
2026-07-23,Jaipur,Avocado,187,72,62
2026-07-24,Indore,Avocado,223,74,75
2026-07-25,Bengaluru,Avocado,186,68,74
2026-07-26,Bengaluru,Avocado,246,71,79
2026-07-27,Indore,Avocado,234,90,71
2026-07-28,Indore,Avocado,236,88,63
2026-07-29,Jaipur,Avocado,184,94,54
2026-07-30,Jaipur,Avocado,180,66,88
2026-07-31,Vadodara,Avocado,241,60,63
2026-08-01,Pune,Avocado,245,97,84
2026-08-02,Ahmedabad,Avocado,219,88,95
2026-08-03,Surat,Avocado,219,69,76
2026-08-04,Jaipur,Avocado,200,67,69
2026-08-05,Mumbai,Avocado,223,82,53
2026-08-06,Nagpur,Avocado,250,67,53
2026-08-07,Bengaluru,Avocado,184,87,98
2026-08-08,Vadodara,Avocado,197,89,86
2026-08-09,Surat,Avocado,230,88,66
2026-08-10,Jaipur,Avocado,185,69,64
2026-08-11,Surat,Avocado,204,64,97
2026-08-12,Ahmedabad,Avocado,233,90,71
2026-08-13,Vadodara,Avocado,180,80,86
2026-08-14,Ahmedabad,Avocado,211,96,72
2026-08-15,Jaipur,Avocado,233,82,89
2026-08-16,Jaipur,Avocado,190,84,77
2026-08-17,Jaipur,Avocado,206,78,62
2026-08-18,Pune,Avocado,204,71,89
2026-08-19,Mumbai,Avocado,220,73,83
2026-08-20,Nagpur,Avocado,206,82,74
2026-08-21,Nagpur,Avocado,226,92,67
2026-08-22,Bengaluru,Avocado,190,65,82
2026-08-23,Jaipur,Avocado,226,95,68
2026-08-24,Nagpur,Avocado,252,76,52
2026-08-25,Indore,Avocado,231,77,99
2026-08-26,Jaipur,Avocado,206,81,79
2026-08-27,Vadodara,Avocado,183,79,62
2026-08-28,Pune,Avocado,246,76,55
2026-08-29,Delhi,Avocado,210,95,56
2026-08-30,Jaipur,Avocado,247,64,88
2026-08-31,Jaipur,Avocado,244,89,64
2026-09-01,Indore,Avocado,255,87,88
2026-09-02,Mumbai,Avocado,233,61,84
2026-09-03,Ahmedabad,Avocado,209,67,98
2026-09-04,Nagpur,Avocado,239,69,62
2026-09-05,Bengaluru,Avocado,246,69,66
2026-09-06,Indore,Avocado,194,77,54
2026-09-07,Delhi,Avocado,231,85,90
2026-09-08,Indore,Avocado,189,96,52
2026-09-09,Jaipur,Avocado,197,95,64
2026-09-10,Jaipur,Avocado,216,90,71
2026-09-11,Indore,Avocado,205,85,77
2026-09-12,Nagpur,Avocado,227,87,95
2026-09-13,Pune,Avocado,220,67,100
2026-09-14,Ahmedabad,Avocado,212,85,72
2026-09-15,Indore,Avocado,201,76,79
2026-09-16,Mumbai,Avocado,223,79,87
2026-09-17,Bengaluru,Avocado,215,96,56
2026-09-18,Vadodara,Avocado,205,71,97
2026-09-19,Surat,Avocado,203,87,69
2026-09-20,Bengaluru,Avocado,229,88,70
2026-09-21,Surat,Avocado,180,97,57
2026-09-22,Ahmedabad,Avocado,191,60,53
2026-09-23,Nagpur,Avocado,227,89,78
2026-09-24,Jaipur,Avocado,182,98,87
2026-09-25,Pune,Avocado,220,92,79
2026-09-26,Surat,Avocado,214,83,94
2026-09-27,Delhi,Avocado,242,73,96
2026-09-28,Jaipur,Avocado,223,83,66
2026-09-29,Delhi,Avocado,247,89,97
